"UserID","TrackID","Rating","AttributeID"
22,67,3,9
22,67,3,10
22,67,7,2
22,67,4,1
22,67,6,3
22,67,3,4
22,261,2,5
22,261,7,6
22,261,6,7
22,261,6,8
22,261,3,9
22,261,7,10
22,261,7,2
22,261,4,1
22,261,8,3
22,261,6,4
22,528,3,5
22,528,7,6
22,528,8,7
22,528,6,8
22,528,4,9
22,528,6,10
22,528,2,2
22,528,3,1
22,528,7,3
22,528,7,4
22,510,7,5
22,510,3,6
22,510,3,7
22,510,4,8
22,510,2,9
22,510,3,10
22,510,8,2
22,510,7,1
22,510,7,3
22,510,3,4
22,421,4,5
22,421,8,6
22,421,6,7
22,421,4,8
22,421,3,9
22,421,3,10
22,421,6,2
22,421,6,1
22,421,7,3
22,421,7,4
22,539,4,5
22,539,5,6
22,539,6,7
22,539,2,8
22,539,3,9
22,539,4,10
22,539,6,2
22,539,6,1
22,539,3,3
22,539,6,4
22,578,3,5
22,578,6,6
22,578,7,7
22,578,3,8
22,578,4,9
22,578,4,10
22,578,3,2
22,578,7,1
22,578,4,3
22,578,7,4
22,456,3,5
22,456,7,6
22,456,6,7
22,456,4,8
22,456,3,9
22,456,7,10
22,456,6,2
22,456,4,1
22,456,7,3
22,456,4,4
22,568,4,5
22,568,6,6
22,568,6,7
22,568,6,8
22,568,3,9
22,568,3,10
22,568,6,2
22,568,4,1
22,568,7,3
22,568,3,4
22,43,3,5
22,43,6,6
22,43,7,7
22,43,3,8
22,43,4,9
22,43,5,10
22,43,3,2
22,43,7,1
22,43,2,3
22,43,4,4
22,387,6,5
22,387,3,6
22,387,4,7
22,387,3,8
22,387,7,9
22,387,7,10
22,387,3,2
22,387,6,1
22,387,3,3
22,387,7,4
22,65,4,5
22,65,6,6
22,65,5,7
22,65,4,8
22,65,5,9
22,65,5,10
22,65,8,2
22,65,3,3
22,65,7,4
22,210,5,5
22,210,5,6
22,210,7,7
22,210,3,8
22,210,8,9
22,210,7,10
22,210,3,2
22,210,6,1
22,210,7,3
22,210,8,4
22,89,3,5
22,89,5,6
22,89,7,7
22,89,7,8
22,89,3,9
22,89,4,10
22,89,6,2
22,89,2,1
22,89,7,3
22,89,6,4
22,52,3,5
22,52,7,6
22,52,7,7
22,52,4,8
22,52,6,9
22,52,8,10
22,52,3,2
22,52,4,1
22,52,7,3
22,52,7,4
22,524,7,5
22,524,2,6
22,524,2,7
22,524,4,8
22,524,3,9
22,524,2,10
22,524,8,2
22,524,7,1
22,524,6,3
22,524,7,4
22,581,7,5
22,581,3,6
22,581,3,7
22,581,4,8
22,581,4,9
22,581,5,10
22,581,7,2
22,581,7,1
22,581,6,3
22,581,3,4
22,490,3,5
22,490,3,6
22,490,3,7
22,490,3,8
22,490,7,9
22,490,6,10
22,490,3,2
22,490,6,1
22,490,2,3
22,490,7,4
22,214,4,5
22,214,7,6
22,214,6,7
22,214,6,8
22,214,4,9
22,214,4,10
22,214,3,2
22,214,3,1
22,214,8,3
22,214,7,4
22,251,4,5
22,251,5,6
22,251,7,7
22,251,2,8
22,251,4,9
22,251,5,10
22,251,3,2
22,251,7,1
22,251,3,3
22,251,7,4
22,509,7,5
22,509,3,6
22,509,2,7
22,509,3,8
22,509,3,9
22,509,4,10
22,509,7,2
22,509,6,1
22,509,4,3
22,509,3,4
22,540,7,5
22,540,3,6
22,540,4,7
22,540,2,8
22,540,4,9
22,540,3,10
22,540,6,2
22,540,7,1
22,540,6,3
22,540,3,4
22,75,3,5
22,75,8,6
22,75,7,7
22,75,2,8
22,75,7,9
22,75,7,10
22,75,3,2
22,75,3,1
22,75,2,3
22,75,8,4
22,355,8,5
22,355,2,6
22,355,2,7
22,355,1,8
22,355,3,9
22,355,2,10
22,355,3,2
22,355,8,1
22,355,2,3
22,355,2,4
22,3,3,5
22,3,6,6
22,3,8,7
22,3,2,8
22,3,8,9
22,3,7,10
22,3,1,2
22,3,7,1
22,3,6,3
22,3,8,4
22,151,6,5
22,151,3,6
22,151,5,7
22,151,2,8
22,151,7,9
22,151,6,10
22,151,4,2
22,151,6,1
22,151,2,3
22,151,8,4
22,223,2,5
22,223,7,6
22,223,4,7
22,223,2,8
22,223,3,9
22,223,4,10
22,223,7,2
22,223,4,1
22,223,8,3
22,223,3,4
22,181,2,5
22,181,8,6
22,181,7,7
22,181,2,8
22,181,6,9
22,181,8,10
22,181,3,2
22,181,3,1
22,181,2,3
22,181,8,4
22,33,2,5
22,33,7,6
22,33,8,7
22,33,2,8
22,33,6,9
22,33,7,10
22,33,2,2
22,33,3,1
22,33,6,3
22,33,8,4
22,307,7,5
22,307,3,6
22,307,3,7
22,307,6,8
22,307,7,9
22,307,7,10
22,307,7,2
22,307,7,1
22,307,3,3
22,307,6,4
22,50,7,5
22,50,3,6
22,50,4,7
22,50,4,8
22,50,3,9
22,50,2,10
22,50,7,2
22,50,6,1
22,50,6,3
22,50,3,4
22,236,7,5
22,236,3,6
22,236,4,7
22,236,4,8
22,236,7,9
22,236,6,10
22,236,6,2
22,236,7,1
22,236,6,3
22,236,6,4
22,244,4,5
22,244,6,6
22,244,7,7
22,244,4,8
22,244,4,9
22,244,3,10
22,244,4,2
22,244,4,1
22,244,4,3
22,244,3,4
22,376,6,5
22,376,3,6
22,376,6,7
22,376,3,8
22,376,7,9
22,376,4,10
22,376,7,2
22,376,7,1
22,376,3,3
22,376,7,4
22,411,7,5
22,411,4,6
22,411,5,7
22,411,6,8
22,411,4,9
22,411,3,10
22,411,7,2
22,411,7,1
22,411,6,3
22,411,4,4
22,507,7,5
22,507,3,6
22,507,3,7
22,507,4,8
22,507,3,9
22,507,2,10
22,507,8,2
22,507,7,1
22,507,6,3
22,507,4,4
22,551,8,5
22,551,2,6
22,551,3,7
22,551,2,8
22,551,3,9
22,551,3,10
22,551,7,2
22,551,8,1
22,551,3,3
22,551,3,4
22,147,2,5
22,147,8,6
22,147,7,7
22,147,7,8
22,147,2,9
22,147,3,10
22,147,7,2
22,147,2,1
22,147,7,3
22,147,3,4
22,202,5,5
22,202,4,6
22,202,3,7
22,202,2,8
22,202,8,9
22,202,7,10
22,202,3,2
22,202,7,1
22,202,6,3
22,202,7,4
22,518,7,5
22,518,3,6
22,518,4,7
22,518,4,8
22,518,4,9
22,518,3,10
22,518,6,2
22,518,7,1
22,518,6,3
22,518,6,4
22,352,3,5
22,352,7,6
22,352,6,7
22,352,7,8
22,352,3,9
22,352,4,10
22,352,7,2
22,352,2,1
22,352,8,3
22,352,3,4
22,254,3,5
22,254,6,6
22,254,7,7
22,254,3,8
22,254,6,9
22,254,7,10
22,254,7,2
22,254,6,1
22,254,4,3
22,254,7,4
22,498,3,5
22,498,7,6
22,498,8,7
22,498,8,8
22,498,3,9
22,498,4,10
22,498,7,2
22,498,2,1
22,498,8,3
22,498,6,4
22,49,2,5
22,49,7,6
22,49,5,7
22,49,7,8
22,49,3,9
22,49,4,10
22,49,7,2
22,49,6,1
22,49,7,3
22,49,6,4
22,497,6,5
22,497,3,6
22,497,6,7
22,497,6,8
22,497,3,9
22,497,4,10
22,497,7,2
22,497,7,1
22,497,4,3
22,497,7,4
22,340,3,5
22,340,6,6
22,340,6,7
22,340,3,8
22,340,4,9
22,340,3,10
22,340,4,2
22,340,3,1
22,340,7,3
22,340,6,4
22,306,2,5
22,306,7,6
22,306,6,7
22,306,8,8
22,306,2,9
22,306,2,10
22,306,8,2
22,306,4,1
22,306,8,3
22,306,3,4
22,314,3,5
22,314,7,6
22,314,6,7
22,314,9,8
22,314,2,9
22,314,2,10
22,314,7,2
22,314,2,1
22,314,8,3
22,314,3,4
22,154,3,5
22,154,6,6
22,154,6,7
22,154,6,8
22,154,3,9
22,154,7,10
22,154,7,2
22,154,4,1
22,154,7,3
22,154,7,4
22,135,6,5
22,135,4,6
22,135,3,7
22,135,6,8
22,135,5,9
22,135,4,10
22,135,7,2
22,135,3,1
22,135,7,3
22,135,6,4
22,515,3,5
22,515,7,6
22,515,5,7
22,515,7,8
22,515,3,9
22,515,6,10
22,515,7,2
22,515,3,1
22,515,7,3
22,515,6,4
22,159,2,5
22,159,8,6
22,159,6,7
22,159,8,8
22,159,2,9
22,159,2,10
22,159,6,2
22,159,2,1
22,159,8,3
22,159,3,4
22,101,3,5
22,101,7,6
22,101,8,7
22,101,4,8
22,101,8,9
22,101,7,10
22,101,2,2
22,101,3,1
22,101,7,3
22,101,8,4
22,205,3,5
22,205,6,6
22,205,7,7
22,205,2,8
22,205,7,9
22,205,7,10
22,205,4,2
22,205,6,1
22,205,6,3
22,205,7,4
22,179,2,5
22,179,7,6
22,179,5,7
22,179,7,8
22,179,3,9
22,179,2,10
22,179,6,2
22,179,2,1
22,179,7,3
22,179,4,4
22,64,2,5
22,64,7,6
22,64,5,7
22,64,8,8
22,64,2,9
22,64,3,10
22,64,8,2
22,64,3,1
22,64,7,3
22,64,4,4
22,427,2,5
22,427,7,6
22,427,5,7
22,427,7,8
22,427,3,9
22,427,4,10
22,427,7,2
22,427,4,1
22,427,7,3
22,427,4,4
22,542,3,5
22,542,7,6
22,542,6,7
22,542,7,8
22,542,3,9
22,542,4,10
22,542,8,2
22,542,2,1
22,542,7,3
22,542,3,4
22,469,6,5
22,469,3,6
22,469,3,7
22,469,2,8
22,469,3,9
22,469,3,10
22,469,3,2
22,469,7,1
22,469,3,3
22,469,7,4
22,465,2,5
22,465,7,6
22,465,6,8
22,465,7,9
22,465,7,10
22,465,3,2
22,465,4,1
22,465,7,3
22,465,7,4
22,392,3,5
22,392,6,6
22,392,7,7
22,392,4,8
22,392,6,9
22,392,7,10
22,392,6,2
22,392,4,1
22,392,7,3
22,392,6,4
22,483,7,5
22,483,2,6
22,483,3,7
22,483,2,8
22,483,8,9
22,483,7,10
22,483,8,2
22,483,7,1
22,483,3,3
22,483,3,4
22,589,6,5
22,589,4,6
22,589,4,7
22,589,3,8
22,589,6,9
22,589,5,10
22,589,3,2
22,589,7,1
22,589,2,3
22,589,7,4
22,348,4,5
22,348,6,6
22,348,7,7
22,348,4,8
22,348,7,9
22,348,8,10
22,348,2,2
22,348,7,1
22,348,2,3
22,348,8,4
22,349,7,5
22,349,3,6
22,349,4,7
22,349,2,8
22,349,7,9
22,349,7,10
22,349,6,2
22,349,8,1
22,349,3,3
22,349,7,4
22,476,7,5
22,476,3,6
22,476,4,7
22,476,4,8
22,476,3,9
22,476,4,10
22,476,6,2
22,476,7,1
22,476,6,3
22,476,6,4
22,344,3,5
22,344,5,6
22,344,8,7
22,344,2,8
22,344,7,9
22,344,6,10
22,344,3,2
22,344,4,1
22,344,6,3
22,344,7,4
22,55,5,5
22,55,6,6
22,55,7,7
22,55,6,8
22,55,4,9
22,55,4,10
22,55,3,2
22,55,6,1
22,55,7,3
22,55,7,4
22,592,6,5
22,592,3,6
22,592,4,7
22,592,7,8
22,592,3,9
22,592,4,10
22,592,7,2
22,592,6,1
22,592,8,3
22,592,7,4
22,48,2,5
22,48,8,6
22,48,6,7
22,48,7,8
22,48,3,9
22,48,4,10
22,48,2,2
22,48,3,1
22,48,8,3
22,48,3,4
22,368,2,5
22,368,7,6
22,368,5,7
22,368,8,8
22,368,2,9
22,368,3,10
22,368,8,2
22,368,2,1
22,368,8,3
22,368,7,4
22,511,7,5
22,511,3,6
22,511,3,7
22,511,4,8
22,511,4,9
22,511,4,10
22,511,4,2
22,511,7,1
22,511,4,3
22,511,7,4
22,434,7,5
22,434,3,6
22,434,4,7
22,434,4,8
22,434,3,9
22,434,4,10
22,434,6,2
22,434,7,1
22,434,4,3
22,434,3,4
22,353,4,5
22,353,4,6
22,353,8,7
22,353,2,8
22,353,8,9
22,353,7,10
22,353,3,2
22,353,8,1
22,353,7,3
22,353,8,4
22,455,7,5
22,455,3,6
22,455,2,7
22,455,2,8
22,455,7,9
22,455,6,10
22,455,3,2
22,455,7,1
22,455,2,3
22,455,8,4
22,134,3,5
22,134,7,6
22,134,5,7
22,134,8,8
22,134,2,9
22,134,3,10
22,134,8,2
22,134,2,1
22,134,8,3
22,134,2,4
22,278,6,5
22,278,3,6
22,278,3,7
22,278,3,8
22,278,6,9
22,278,7,10
22,278,2,2
22,278,8,1
22,278,2,3
22,278,7,4
22,199,6,5
22,199,2,6
22,199,2,7
22,199,3,8
22,199,7,9
22,199,6,10
22,199,4,2
22,199,8,1
22,199,2,3
22,199,7,4
22,271,8,5
22,271,2,6
22,271,2,7
22,271,2,8
22,271,3,9
22,271,3,10
22,271,8,2
22,271,7,1
22,271,2,3
22,271,8,4
22,83,7,5
22,83,3,6
22,83,4,7
22,83,2,8
22,83,7,9
22,83,6,10
22,83,3,2
22,83,8,1
22,83,8,3
22,83,8,4
22,112,3,5
22,112,5,6
22,112,7,7
22,112,7,8
22,112,8,9
22,112,7,10
22,112,4,2
22,112,7,1
22,112,8,3
22,112,8,4
22,249,2,5
22,249,8,6
22,249,8,7
22,249,4,8
22,249,7,9
22,249,8,10
22,249,3,2
22,249,2,1
22,249,6,3
22,249,7,4
22,142,6,5
22,142,3,6
22,142,4,7
22,142,3,8
22,142,6,9
22,142,5,10
22,142,3,2
22,142,7,1
22,142,3,3
22,142,6,4
22,110,3,5
22,110,6,6
22,110,7,7
22,110,2,8
22,110,3,9
22,110,4,10
22,110,3,2
22,110,4,1
22,110,3,3
22,110,6,4
22,499,3,5
22,499,5,6
22,499,7,7
22,499,4,8
22,499,6,9
22,499,7,10
22,499,3,2
22,499,4,1
22,499,6,3
22,499,7,4
22,357,4,5
22,357,4,6
22,357,7,7
22,357,2,8
22,357,4,9
22,357,7,10
22,357,7,2
22,357,4,1
22,357,6,3
22,357,8,4
22,1,4,5
22,1,7,6
22,1,5,7
22,1,6,8
22,1,3,9
22,1,4,10
22,1,7,2
22,1,3,1
22,1,7,3
22,1,6,4
22,373,6,5
22,373,2,6
22,373,4,7
22,373,5,8
22,373,8,9
22,373,7,10
22,373,3,2
22,373,8,1
22,373,3,3
22,373,7,4
22,535,3,5
22,535,6,6
22,535,7,7
22,535,3,8
22,535,6,9
22,535,7,10
22,535,2,2
22,535,4,1
22,535,2,3
22,535,6,4
22,364,7,5
22,364,3,6
22,364,4,7
22,364,3,8
22,364,6,9
22,364,5,10
22,364,4,2
22,364,7,1
22,364,4,3
22,364,7,4
22,207,4,5
22,207,7,6
22,207,6,7
22,207,3,8
22,207,5,9
22,207,4,10
22,207,3,2
22,207,4,1
22,207,2,3
22,207,3,4
22,563,7,5
22,563,2,6
22,563,2,7
22,563,3,8
22,563,6,9
22,563,5,10
22,563,3,2
22,563,8,1
22,563,2,3
22,563,7,4
22,275,3,5
22,275,5,6
22,275,7,7
22,275,3,8
22,275,7,9
22,275,6,10
22,275,3,2
22,275,4,1
22,275,3,3
22,275,6,4
22,395,5,5
22,395,6,6
22,395,7,7
22,395,7,8
22,395,4,9
22,395,3,10
22,395,8,2
22,395,7,1
22,395,6,3
22,395,7,4
22,412,4,5
22,412,5,6
22,412,7,7
22,412,3,8
22,412,6,9
22,412,7,10
22,412,2,2
22,412,7,1
22,412,3,3
22,412,6,4
22,534,2,5
22,534,8,6
22,534,7,7
22,534,5,8
22,534,7,9
22,534,6,10
22,534,3,2
22,534,3,1
22,534,7,3
22,534,8,4
22,531,7,5
22,531,3,6
22,531,3,7
22,531,5,8
22,531,6,9
22,531,4,10
22,531,6,2
22,531,7,1
22,531,6,3
22,531,7,4
22,383,3,5
22,383,6,6
22,383,7,7
22,383,2,8
22,383,7,9
22,383,7,10
22,383,3,2
22,383,7,1
22,383,2,3
22,383,7,4
22,361,2,5
22,361,7,6
22,361,5,7
22,361,7,8
22,361,3,9
22,361,4,10
22,361,7,2
22,361,2,1
22,361,7,3
22,361,4,4
22,53,3,5
22,53,6,6
22,53,8,7
22,53,7,8
22,53,6,9
22,53,7,10
22,53,6,2
22,53,4,1
22,53,8,3
22,53,7,4
22,457,3,5
22,457,5,6
22,457,7,7
22,457,3,8
22,457,5,9
22,457,6,10
22,457,2,2
22,457,7,1
22,457,2,3
22,457,7,4
22,586,8,5
22,586,3,6
22,586,3,7
22,586,4,8
22,586,3,9
22,586,3,10
22,586,7,2
22,586,7,1
22,586,4,3
22,586,6,4
22,291,7,5
22,291,4,6
22,291,5,7
22,291,2,8
22,291,7,9
22,291,6,10
22,291,3,2
22,291,7,1
22,291,2,3
22,291,8,4
22,189,6,5
22,189,3,6
22,189,4,7
22,189,5,8
22,189,8,9
22,189,7,10
22,189,3,2
22,189,7,1
22,189,4,3
22,189,8,4
22,500,7,5
22,500,3,6
22,500,4,7
22,500,3,8
22,500,7,9
22,500,6,10
22,500,7,2
22,500,7,1
22,500,4,3
22,500,7,4
22,538,3,5
22,538,6,6
22,538,7,7
22,538,4,8
22,538,5,9
22,538,7,10
22,538,3,2
22,538,4,1
22,538,3,3
22,538,6,4
22,203,6,5
22,203,3,6
22,203,3,7
22,203,4,8
22,203,3,9
22,203,2,10
22,203,6,2
22,203,4,1
22,203,6,3
22,203,3,4
22,458,3,5
22,458,6,6
22,458,5,7
22,458,3,8
22,458,3,9
22,458,4,10
22,458,2,2
22,458,3,1
22,458,6,3
22,458,7,4
22,231,3,5
22,231,5,6
22,231,5,7
22,231,7,8
22,231,3,9
22,231,4,10
22,231,7,2
22,231,4,1
22,231,7,3
22,231,3,4
22,257,2,5
22,257,7,6
22,257,7,7
22,257,4,8
22,257,7,9
22,257,7,10
22,257,2,2
22,257,4,1
22,257,6,3
22,257,7,4
22,56,2,5
22,56,7,6
22,56,8,7
22,56,3,8
22,56,7,9
22,56,6,10
22,56,3,2
22,56,3,1
22,56,6,3
22,56,7,4
22,60,3,5
22,60,7,6
22,60,7,7
22,60,2,8
22,60,6,9
22,60,7,10
22,60,3,2
22,60,7,1
22,60,3,3
22,60,7,4
22,63,3,5
22,63,8,6
22,63,6,7
22,63,4,8
22,63,7,9
22,63,7,10
22,63,4,2
22,63,3,1
22,63,7,3
22,63,6,4
22,68,3,5
22,68,4,6
22,68,6,7
22,68,2,8
22,68,3,9
22,68,7,10
22,68,7,2
22,68,4,1
22,68,6,3
22,68,3,4
22,69,4,5
22,69,6,6
22,69,5,7
22,69,7,8
22,69,3,9
22,69,4,10
22,69,7,2
22,69,3,1
22,69,7,3
22,69,3,4
22,71,8,5
22,71,2,6
22,71,3,7
22,71,3,8
22,71,4,9
22,71,3,10
22,71,7,2
22,71,7,1
22,71,4,3
22,71,3,4
22,520,3,5
22,520,7,6
22,520,6,7
22,520,2,8
22,520,8,9
22,520,7,10
22,520,2,2
22,520,3,1
22,520,2,3
22,520,3,4
22,76,3,5
22,76,6,6
22,76,8,7
22,76,2,8
22,76,7,9
22,76,7,10
22,76,3,2
22,76,4,1
22,76,6,3
22,76,7,4
22,81,2,5
22,81,7,6
22,81,5,7
22,81,8,8
22,81,3,9
22,81,3,10
22,81,8,2
22,81,2,1
22,81,8,3
22,81,3,4
22,82,7,5
22,82,2,6
22,82,3,7
22,82,2,8
22,82,3,9
22,82,3,10
22,82,7,2
22,82,7,1
22,82,4,3
22,82,3,4
22,84,4,5
22,84,5,6
22,84,7,7
22,84,3,8
22,84,6,9
22,84,6,10
22,84,4,2
22,84,6,1
22,84,3,3
22,84,7,4
22,87,3,5
22,87,7,6
22,87,6,7
22,87,7,8
22,87,4,9
22,87,5,10
22,87,7,2
22,87,3,1
22,87,7,3
22,87,7,4
22,521,2,5
22,521,7,6
22,521,4,7
22,521,2,8
22,521,3,9
22,521,4,10
22,521,3,2
22,521,3,1
22,521,8,3
22,521,8,4
22,389,7,5
22,389,2,6
22,389,3,7
22,389,2,8
22,389,2,9
22,389,2,10
22,389,6,2
22,389,8,1
22,389,3,3
22,389,8,4
22,94,7,5
22,94,3,6
22,94,2,7
22,94,3,8
22,94,2,9
22,94,3,10
22,94,6,2
22,94,7,1
22,94,4,3
22,94,6,4
22,97,3,5
22,97,6,6
22,97,5,7
22,97,7,8
22,97,3,9
22,97,4,10
22,97,7,2
22,97,3,1
22,97,6,3
22,97,3,4
22,98,3,5
22,98,5,6
22,98,6,7
22,98,2,8
22,98,8,9
22,98,7,10
22,98,3,2
22,98,6,1
22,98,2,3
22,98,8,4
22,391,8,5
22,391,2,6
22,391,3,7
22,391,4,8
22,391,3,9
22,391,2,10
22,391,8,2
22,391,7,1
22,391,6,3
22,391,4,4
22,100,3,5
22,100,6,6
22,100,6,7
22,100,6,8
22,100,8,9
22,100,7,10
22,100,6,2
22,100,6,1
22,100,8,3
22,100,7,4
22,525,3,5
22,525,7,6
22,525,6,7
22,525,4,8
22,525,2,9
22,525,3,10
22,525,3,2
22,525,4,1
22,525,4,3
22,525,3,4
22,106,7,5
22,106,2,6
22,106,4,7
22,106,3,8
22,106,7,9
22,106,6,10
22,106,4,2
22,106,7,1
22,106,3,3
22,106,7,4
22,107,3,5
22,107,7,6
22,107,5,7
22,107,7,8
22,107,2,9
22,107,3,10
22,107,7,2
22,107,3,1
22,107,8,3
22,107,6,4
22,111,3,5
22,111,7,6
22,111,6,7
22,111,8,8
22,111,3,9
22,111,4,10
22,111,7,2
22,111,3,1
22,111,8,3
22,111,4,4
22,394,7,5
22,394,2,6
22,394,3,7
22,394,7,8
22,394,4,9
22,394,3,10
22,394,8,2
22,394,8,1
22,394,7,3
22,394,8,4
22,113,7,5
22,113,3,6
22,113,3,7
22,113,5,8
22,113,4,9
22,113,3,10
22,113,7,2
22,113,6,1
22,113,4,3
22,113,7,4
22,527,7,5
22,527,3,6
22,527,2,7
22,527,3,8
22,527,4,9
22,527,3,10
22,527,8,2
22,527,7,1
22,527,4,3
22,527,3,4
22,117,3,5
22,117,7,6
22,117,8,7
22,117,6,8
22,117,8,9
22,117,7,10
22,117,7,2
22,117,6,1
22,117,8,3
22,117,8,4
22,529,2,5
22,529,6,6
22,529,7,7
22,529,3,8
22,529,7,9
22,529,3,10
22,529,2,2
22,529,4,1
22,529,6,3
22,529,7,4
22,118,7,5
22,118,2,6
22,118,2,7
22,118,2,8
22,118,3,9
22,118,2,10
22,118,6,2
22,118,7,1
22,118,2,3
22,118,3,4
22,120,8,5
22,120,2,6
22,120,3,7
22,120,3,8
22,120,6,9
22,120,5,10
22,120,7,2
22,120,7,1
22,120,3,3
22,120,6,4
22,125,1,5
22,125,5,6
22,125,5,7
22,125,8,8
22,125,5,9
22,125,5,10
22,125,6,2
22,125,2,1
22,125,7,3
22,125,1,4
22,126,2,5
22,126,4,6
22,126,7,7
22,126,8,8
22,126,3,9
22,126,3,10
22,126,8,2
22,126,3,1
22,126,8,3
22,126,3,4
22,128,2,5
22,128,8,6
22,128,6,7
22,128,5,8
22,128,3,9
22,128,2,10
22,128,2,2
22,128,3,1
22,128,8,3
22,128,6,4
22,136,3,5
22,136,7,6
22,136,7,7
22,136,2,8
22,136,8,9
22,136,7,10
22,136,2,2
22,136,7,1
22,136,7,3
22,136,8,4
22,138,6,5
22,138,3,6
22,138,5,7
22,138,2,8
22,138,7,9
22,138,6,10
22,138,2,2
22,138,7,1
22,138,3,3
22,138,7,4
22,139,3,5
22,139,7,6
22,139,6,7
22,139,3,8
22,139,4,9
22,139,3,10
22,139,3,2
22,139,4,1
22,139,6,3
22,139,4,4
22,143,6,5
22,143,3,6
22,143,4,7
22,143,2,8
22,143,6,9
22,143,5,10
22,143,2,2
22,143,6,1
22,143,2,3
22,143,7,4
22,140,7,5
22,140,3,6
22,140,4,7
22,140,3,8
22,140,3,9
22,140,4,10
22,140,7,2
22,140,7,1
22,140,2,3
22,140,7,4
22,145,7,5
22,145,2,6
22,145,3,7
22,145,2,8
22,145,3,9
22,145,4,10
22,145,8,2
22,145,6,1
22,145,6,3
22,145,4,4
22,146,4,5
22,146,5,6
22,146,7,7
22,146,3,8
22,146,4,9
22,146,4,10
22,146,2,2
22,146,4,1
22,146,6,3
22,146,7,4
22,148,5,5
22,148,3,6
22,148,6,7
22,148,2,8
22,148,7,9
22,148,7,10
22,148,2,2
22,148,7,1
22,148,2,3
22,148,8,4
22,16,3,5
22,16,5,6
22,16,6,7
22,16,6,8
22,16,6,9
22,16,6,10
22,16,7,2
22,16,4,1
22,16,8,3
22,16,7,4
22,153,3,5
22,153,7,6
22,153,6,7
22,153,6,8
22,153,3,9
22,153,4,10
22,153,6,2
22,153,3,1
22,153,6,3
22,153,7,4
22,156,3,5
22,156,6,6
22,156,7,7
22,156,3,8
22,156,6,9
22,156,7,10
22,156,4,2
22,156,7,1
22,156,2,3
22,156,6,4
22,157,6,5
22,157,3,6
22,157,7,7
22,157,2,8
22,157,4,9
22,157,5,10
22,157,2,2
22,157,7,1
22,157,3,3
22,157,7,4
22,396,8,5
22,396,2,6
22,396,2,7
22,396,1,8
22,396,2,9
22,396,2,10
22,396,6,2
22,396,7,1
22,396,2,3
22,396,6,4
22,397,4,5
22,397,6,6
22,397,5,7
22,397,6,8
22,397,3,9
22,397,2,10
22,397,7,2
22,397,6,1
22,397,7,3
22,397,3,4
22,160,4,5
22,160,6,6
22,160,7,7
22,160,6,8
22,160,3,9
22,160,4,10
22,160,4,2
22,160,7,1
22,160,3,3
22,160,7,4
22,19,3,5
22,19,6,6
22,19,8,7
22,19,4,8
22,19,8,9
22,19,7,10
22,19,6,2
22,19,7,1
22,19,6,3
22,19,8,4
22,162,8,5
22,162,2,6
22,162,2,7
22,162,3,8
22,162,6,9
22,162,5,10
22,162,3,2
22,162,7,1
22,162,2,3
22,162,6,4
22,399,3,5
22,399,5,6
22,399,7,7
22,399,2,8
22,399,7,9
22,399,7,10
22,399,4,2
22,399,6,1
22,399,2,3
22,399,8,4
22,163,6,5
22,163,3,6
22,163,5,7
22,163,3,8
22,163,4,9
22,163,5,10
22,163,3,2
22,163,7,1
22,163,3,3
22,163,8,4
22,164,7,5
22,164,3,6
22,164,4,7
22,164,2,8
22,164,4,9
22,164,3,10
22,164,3,2
22,164,7,1
22,164,2,3
22,164,3,4
22,400,3,5
22,400,6,6
22,400,7,7
22,400,3,8
22,400,4,9
22,400,7,10
22,400,6,2
22,400,6,1
22,400,7,3
22,400,8,4
22,166,3,5
22,166,3,6
22,166,6,7
22,166,7,8
22,166,4,9
22,166,4,10
22,166,7,2
22,166,2,1
22,166,7,3
22,166,4,4
22,393,4,5
22,393,5,6
22,393,7,7
22,393,2,8
22,393,7,9
22,393,6,10
22,393,2,2
22,393,7,1
22,393,3,3
22,393,8,4
22,170,6,5
22,170,3,6
22,170,4,7
22,170,2,8
22,170,3,9
22,170,3,10
22,170,3,2
22,170,6,1
22,170,6,3
22,170,3,4
22,172,3,5
22,172,6,6
22,172,7,7
22,172,4,8
22,172,4,9
22,172,3,10
22,172,3,2
22,172,7,1
22,172,7,3
22,172,7,4
22,173,5,5
22,173,5,6
22,173,7,7
22,173,2,8
22,173,7,9
22,173,6,10
22,173,2,2
22,173,8,1
22,173,3,3
22,173,7,4
22,174,8,5
22,174,3,6
22,174,2,7
22,174,4,8
22,174,3,9
22,174,5,10
22,174,7,2
22,174,7,1
22,174,3,3
22,174,3,4
22,176,7,5
22,176,3,6
22,176,3,7
22,176,6,8
22,176,3,9
22,176,4,10
22,176,7,2
22,176,6,1
22,176,6,3
22,176,4,4
22,178,3,5
22,178,7,6
22,178,7,7
22,178,2,8
22,178,7,9
22,178,7,10
22,178,1,2
22,178,7,1
22,178,2,3
22,178,8,4
22,541,2,5
22,541,8,6
22,541,6,7
22,541,7,8
22,541,3,9
22,541,2,10
22,541,4,2
22,541,2,1
22,541,8,3
22,541,7,4
22,186,6,5
22,186,4,6
22,186,5,7
22,186,7,8
22,186,3,9
22,186,4,10
22,186,7,2
22,186,6,1
22,186,7,3
22,186,4,4
22,402,4,5
22,402,6,6
22,402,8,7
22,402,2,8
22,402,7,9
22,402,6,10
22,402,3,2
22,402,3,1
22,402,6,3
22,402,8,4
22,403,7,5
22,403,2,6
22,403,4,7
